SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
21986,1610612752,NYK,New York Knicks,0028600816,1987-03-29,NYK @ CHI,L,240,96,37,82,0.451,3,6,0.5,19,31,0.613,16,23,39,22,7,4,17,22,
21986,1610612752,NYK,New York Knicks,0028600806,1987-03-27,NYK @ IND,L,240,91,34,85,0.4,2,7,0.286,21,27,0.778,14,25,39,18,11,3,14,24,
21986,1610612752,NYK,New York Knicks,0028600788,1987-03-24,NYK @ MIL,L,240,96,37,98,0.378,3,8,0.375,19,37,0.514,25,30,55,14,7,2,16,29,
21986,1610612752,NYK,New York Knicks,0028600782,1987-03-23,NYK vs. SEA,L,265,121,46,103,0.447,3,5,0.6,26,34,0.765,18,27,45,19,5,6,12,32,
21986,1610612752,NYK,New York Knicks,0028600772,1987-03-21,NYK vs. ATL,L,240,85,34,89,0.382,1,5,0.2,16,24,0.667,15,24,39,18,7,3,9,27,
21986,1610612752,NYK,New York Knicks,0028600755,1987-03-19,NYK vs. IND,W,265,111,47,83,0.566,2,4,0.5,15,30,0.5,9,31,40,24,9,7,14,24,
21986,1610612752,NYK,New York Knicks,0028600746,1987-03-17,NYK vs. DEN,L,240,111,45,86,0.523,5,9,0.556,16,20,0.8,13,25,38,31,6,3,22,30,
21986,1610612752,NYK,New York Knicks,0028600734,1987-03-15,NYK @ BOS,L,240,104,42,97,0.433,2,7,0.286,18,22,0.818,18,26,44,21,10,0,16,19,
21986,1610612752,NYK,New York Knicks,0028600724,1987-03-13,NYK vs. NJN,L,240,121,47,101,0.465,1,5,0.2,26,35,0.743,12,21,33,35,16,4,14,28,
21986,1610612752,NYK,New York Knicks,0028600702,1987-03-10,NYK vs. DET,L,240,93,37,98,0.378,4,12,0.333,15,20,0.75,14,19,33,24,10,3,15,17,
21986,1610612752,NYK,New York Knicks,0028600686,1987-03-07,NYK vs. LAC,W,240,115,47,101,0.465,2,7,0.286,19,25,0.76,19,27,46,23,22,8,20,26,
21986,1610612752,NYK,New York Knicks,0028600682,1987-03-06,NYK @ CHI,W,240,110,47,89,0.528,5,6,0.833,11,16,0.688,10,24,34,27,7,9,15,16,
21986,1610612752,NYK,New York Knicks,0028600667,1987-03-04,NYK @ PHL,W,240,102,41,78,0.526,2,6,0.333,18,23,0.783,11,20,31,26,13,12,15,23,
21986,1610612752,NYK,New York Knicks,0028600662,1987-03-03,NYK vs. UTH,W,240,99,43,92,0.467,2,5,0.4,11,18,0.611,20,34,54,21,13,11,21,28,
21986,1610612752,NYK,New York Knicks,0028600654,1987-03-01,NYK @ IND,L,265,115,47,82,0.573,3,5,0.6,18,23,0.783,11,31,42,28,6,5,25,28,
21986,1610612752,NYK,New York Knicks,0028600652,1987-02-28,NYK @ WAS,L,240,117,48,105,0.457,3,10,0.3,18,25,0.72,15,16,31,23,16,3,17,26,
21986,1610612752,NYK,New York Knicks,0028600629,1987-02-24,NYK vs. POR,L,240,109,42,98,0.429,2,4,0.5,23,32,0.719,19,21,40,25,10,5,17,24,
21986,1610612752,NYK,New York Knicks,0028600613,1987-02-22,NYK @ DET,L,240,110,40,78,0.513,4,7,0.571,26,37,0.703,8,19,27,20,12,8,18,28,
21986,1610612752,NYK,New York Knicks,0028600608,1987-02-21,NYK @ NJN,L,240,107,40,92,0.435,4,9,0.444,23,29,0.793,15,25,40,15,12,5,14,34,
21986,1610612752,NYK,New York Knicks,0028600593,1987-02-19,NYK vs. CLE,W,240,120,47,79,0.595,1,3,0.333,25,29,0.862,11,31,42,28,14,6,23,27,
21986,1610612752,NYK,New York Knicks,0028600575,1987-02-16,NYK vs. PHL,L,240,101,43,83,0.518,3,7,0.429,12,19,0.632,7,23,30,30,10,3,11,24,
21986,1610612752,NYK,New York Knicks,0028600566,1987-02-14,NYK vs. CHI,L,240,108,43,85,0.506,0,2,0.0,22,29,0.759,14,18,32,26,8,6,14,17,
21986,1610612752,NYK,New York Knicks,0028600553,1987-02-11,NYK vs. MIL,L,240,104,45,93,0.484,0,4,0.0,14,23,0.609,13,28,41,33,6,5,20,27,
21986,1610612752,NYK,New York Knicks,0028600547,1987-02-10,NYK @ CLE,L,240,95,39,76,0.513,1,3,0.333,16,32,0.5,9,24,33,14,6,3,22,31,
21986,1610612752,NYK,New York Knicks,0028600539,1987-02-05,NYK vs. NJN,W,240,135,56,94,0.596,2,5,0.4,21,26,0.808,12,32,44,42,15,8,15,25,
21986,1610612752,NYK,New York Knicks,0028600519,1987-02-03,NYK @ MIL,W,240,110,41,81,0.506,1,5,0.2,27,35,0.771,10,34,44,26,3,7,11,26,
21986,1610612752,NYK,New York Knicks,0028600517,1987-02-02,NYK @ WAS,L,240,98,39,86,0.453,0,3,0.0,20,27,0.741,15,31,46,25,9,7,19,21,
21986,1610612752,NYK,New York Knicks,0028600507,1987-01-31,NYK vs. DET,L,240,113,45,96,0.469,1,6,0.167,22,33,0.667,19,17,36,25,8,2,12,26,
21986,1610612752,NYK,New York Knicks,0028600500,1987-01-30,NYK @ ATL,L,240,98,37,84,0.44,2,5,0.4,22,29,0.759,18,27,45,23,8,4,14,28,
21986,1610612752,NYK,New York Knicks,0028600482,1987-01-27,NYK vs. PHL,L,240,103,45,79,0.57,3,7,0.429,10,12,0.833,14,14,28,28,14,6,24,23,
21986,1610612752,NYK,New York Knicks,0028600463,1987-01-24,NYK @ SAN,L,240,101,45,91,0.495,1,4,0.25,10,12,0.833,10,24,34,23,6,5,23,22,
21986,1610612752,NYK,New York Knicks,0028600460,1987-01-23,NYK @ HOU,L,240,95,40,93,0.43,2,9,0.222,13,23,0.565,16,30,46,30,10,4,18,24,
21986,1610612752,NYK,New York Knicks,0028600451,1987-01-21,NYK @ DAL,L,240,93,33,70,0.471,3,9,0.333,24,31,0.774,6,27,33,24,8,8,20,24,
21986,1610612752,NYK,New York Knicks,0028600440,1987-01-19,NYK vs. BOS,W,240,111,43,82,0.524,1,3,0.333,24,29,0.828,12,27,39,29,8,2,18,30,
21986,1610612752,NYK,New York Knicks,0028600426,1987-01-17,NYK @ CLE,L,240,110,42,91,0.462,5,11,0.455,21,28,0.75,13,20,33,21,12,3,14,29,
21986,1610612752,NYK,New York Knicks,0028600398,1987-01-13,NYK vs. DAL,L,240,103,39,90,0.433,0,5,0.0,25,29,0.862,16,26,42,28,8,1,14,25,
21986,1610612752,NYK,New York Knicks,0028600389,1987-01-10,NYK vs. SAC,W,240,119,45,83,0.542,5,5,1.0,24,27,0.889,7,23,30,34,6,4,13,24,
21986,1610612752,NYK,New York Knicks,0028600381,1987-01-09,NYK @ PHL,W,240,94,38,66,0.576,0,1,0.0,18,23,0.783,13,30,43,26,8,2,27,24,
21986,1610612752,NYK,New York Knicks,0028600366,1987-01-07,NYK @ DET,L,240,111,45,107,0.421,3,8,0.375,18,30,0.6,23,28,51,23,10,6,10,25,
21986,1610612752,NYK,New York Knicks,0028600356,1987-01-06,NYK vs. ATL,W,240,118,44,93,0.473,3,7,0.429,27,32,0.844,18,33,51,31,18,5,18,25,
21986,1610612752,NYK,New York Knicks,0028600348,1987-01-03,NYK @ ATL,L,240,92,35,78,0.449,0,3,0.0,22,34,0.647,12,28,40,12,10,4,26,25,
21986,1610612752,NYK,New York Knicks,0028600327,1986-12-30,NYK vs. WAS,W,240,103,41,82,0.5,0,0,,21,27,0.778,12,32,44,27,5,8,15,19,
21986,1610612752,NYK,New York Knicks,0028600312,1986-12-27,NYK vs. MIL,W,240,114,39,77,0.506,0,3,0.0,36,45,0.8,15,30,45,28,5,5,21,21,
21986,1610612752,NYK,New York Knicks,0028600300,1986-12-25,NYK vs. CHI,W,240,86,31,74,0.419,1,2,0.5,23,30,0.767,14,29,43,16,4,5,18,27,
21986,1610612752,NYK,New York Knicks,0028600288,1986-12-22,NYK vs. SAN,W,240,103,41,86,0.477,0,2,0.0,21,35,0.6,12,30,42,25,7,2,19,21,
21986,1610612752,NYK,New York Knicks,0028600275,1986-12-20,NYK vs. IND,L,240,99,39,85,0.459,0,0,,21,27,0.778,14,23,37,28,7,4,13,24,
21986,1610612752,NYK,New York Knicks,0028600268,1986-12-18,NYK vs. NJN,L,240,93,37,78,0.474,0,4,0.0,19,27,0.704,13,26,39,18,6,5,18,25,
21986,1610612752,NYK,New York Knicks,0028600254,1986-12-16,NYK vs. BOS,L,240,96,31,76,0.408,1,4,0.25,33,40,0.825,11,25,36,15,10,2,14,22,
21986,1610612752,NYK,New York Knicks,0028600243,1986-12-13,NYK vs. ATL,L,240,110,41,85,0.482,3,6,0.5,25,31,0.806,13,16,29,24,5,3,17,19,
21986,1610612752,NYK,New York Knicks,0028600214,1986-12-10,NYK @ WAS,L,240,105,43,97,0.443,4,6,0.667,15,20,0.75,18,25,43,26,14,14,16,27,
21986,1610612752,NYK,New York Knicks,0028600209,1986-12-09,NYK vs. LAL,L,240,87,34,85,0.4,0,5,0.0,19,29,0.655,17,23,40,16,13,2,19,26,
21986,1610612752,NYK,New York Knicks,0028600207,1986-12-07,NYK @ POR,L,265,104,38,82,0.463,0,5,0.0,28,34,0.824,9,36,45,22,6,9,21,28,
21986,1610612752,NYK,New York Knicks,0028600192,1986-12-05,NYK @ UTH,L,240,96,35,85,0.412,0,0,,26,33,0.788,23,26,49,20,8,5,23,27,
21986,1610612752,NYK,New York Knicks,0028600189,1986-12-04,NYK @ LAC,W,240,95,40,75,0.533,0,0,,15,17,0.882,7,28,35,23,3,5,16,16,
21986,1610612752,NYK,New York Knicks,0028600172,1986-12-02,NYK @ PHX,L,240,100,40,82,0.488,0,3,0.0,20,35,0.571,14,27,41,25,5,2,22,23,
21986,1610612752,NYK,New York Knicks,0028600164,1986-11-29,NYK vs. CLE,L,240,88,38,80,0.475,0,2,0.0,12,26,0.462,14,35,49,25,4,3,18,23,
21986,1610612752,NYK,New York Knicks,0028600149,1986-11-26,NYK @ BOS,L,240,90,39,90,0.433,1,4,0.25,11,18,0.611,12,28,40,23,9,7,13,17,
21986,1610612752,NYK,New York Knicks,0028600140,1986-11-25,NYK vs. HOU,W,240,102,36,79,0.456,0,1,0.0,30,36,0.833,15,26,41,26,6,2,14,19,
21986,1610612752,NYK,New York Knicks,0028600126,1986-11-22,NYK vs. GOS,L,240,93,33,74,0.446,2,5,0.4,25,29,0.862,6,27,33,21,8,5,23,26,
21986,1610612752,NYK,New York Knicks,0028600120,1986-11-21,NYK @ CHI,L,240,99,43,87,0.494,0,0,,13,17,0.765,13,24,37,24,5,5,15,16,
21986,1610612752,NYK,New York Knicks,0028600108,1986-11-19,NYK @ PHL,L,240,94,38,81,0.469,0,2,0.0,18,23,0.783,12,32,44,24,9,6,19,28,
21986,1610612752,NYK,New York Knicks,0028600090,1986-11-15,NYK vs. WAS,W,240,104,44,83,0.53,1,2,0.5,15,21,0.714,14,29,43,25,5,2,19,21,
21986,1610612752,NYK,New York Knicks,0028600084,1986-11-14,NYK @ MIL,L,240,103,39,83,0.47,1,3,0.333,24,39,0.615,13,23,36,20,3,7,9,28,
21986,1610612752,NYK,New York Knicks,0028600061,1986-11-11,NYK vs. PHX,W,240,111,45,77,0.584,0,0,,21,33,0.636,7,29,36,31,9,9,18,22,
21986,1610612752,NYK,New York Knicks,0028600058,1986-11-09,NYK @ LAL,L,240,88,34,82,0.415,0,1,0.0,20,23,0.87,8,31,39,20,8,7,22,22,
21986,1610612752,NYK,New York Knicks,0028600054,1986-11-08,NYK @ SEA,L,240,102,38,81,0.469,0,1,0.0,26,36,0.722,13,25,38,20,8,3,14,31,
21986,1610612752,NYK,New York Knicks,0028600041,1986-11-06,NYK @ SAC,W,240,106,36,72,0.5,0,1,0.0,34,45,0.756,14,31,45,17,8,6,17,29,
21986,1610612752,NYK,New York Knicks,0028600023,1986-11-04,NYK @ DEN,L,240,103,42,90,0.467,1,2,0.5,18,28,0.643,14,34,48,22,1,4,21,35,
21986,1610612752,NYK,New York Knicks,0028600024,1986-11-03,NYK @ GOS,L,240,95,38,82,0.463,1,4,0.25,18,28,0.643,17,32,49,21,5,7,20,21,
21986,1610612752,NYK,New York Knicks,0028600014,1986-11-01,NYK vs. CHI,L,240,103,34,74,0.459,0,0,,35,45,0.778,16,31,47,19,6,2,20,26,
21986,1610612752,NYK,New York Knicks,0028600004,1986-10-31,NYK @ NJN,L,240,97,34,89,0.382,1,1,1.0,28,36,0.778,13,30,43,16,7,5,13,31,
21985,1610612752,NYK,New York Knicks,0028500930,1986-04-12,NYK @ MIL,L,240,78,32,81,0.395,1,3,0.333,13,19,0.684,11,16,27,19,13,3,21,29,
21985,1610612752,NYK,New York Knicks,0028500924,1986-04-11,NYK vs. DET,L,240,95,38,86,0.442,2,4,0.5,17,28,0.607,14,32,46,23,7,3,20,20,
21985,1610612752,NYK,New York Knicks,0028500901,1986-04-07,NYK vs. IND,W,240,106,44,97,0.454,2,4,0.5,16,26,0.615,18,35,53,25,5,4,19,26,
21985,1610612752,NYK,New York Knicks,0028500890,1986-04-05,NYK @ NJN,L,240,93,32,79,0.405,2,5,0.4,27,39,0.692,16,24,40,15,6,1,16,31,
21985,1610612752,NYK,New York Knicks,0028500888,1986-04-04,NYK @ BOS,L,240,98,40,91,0.44,1,2,0.5,17,39,0.436,18,25,43,21,10,0,14,24,
21985,1610612752,NYK,New York Knicks,0028500873,1986-04-02,NYK @ PHL,L,240,87,39,92,0.424,0,5,0.0,9,11,0.818,17,28,45,19,10,1,20,29,
21985,1610612752,NYK,New York Knicks,0028500871,1986-04-01,NYK vs. NJN,L,240,93,32,80,0.4,1,6,0.167,28,36,0.778,14,21,35,16,13,5,16,20,
21985,1610612752,NYK,New York Knicks,0028500854,1986-03-29,NYK vs. CHI,L,240,96,38,77,0.494,0,1,0.0,20,29,0.69,8,19,27,27,10,2,16,30,
21985,1610612752,NYK,New York Knicks,0028500841,1986-03-27,NYK vs. DAL,L,240,105,44,100,0.44,2,4,0.5,15,27,0.556,17,33,50,31,7,2,8,17,
21985,1610612752,NYK,New York Knicks,0028500828,1986-03-25,NYK @ CHI,L,240,98,35,74,0.473,2,6,0.333,26,39,0.667,7,21,28,10,10,2,14,25,
21985,1610612752,NYK,New York Knicks,0028500818,1986-03-22,NYK vs. HOU,L,240,99,39,93,0.419,0,1,0.0,21,31,0.677,13,30,43,27,10,3,18,26,
21985,1610612752,NYK,New York Knicks,0028500801,1986-03-20,NYK @ CLE,W,240,93,34,83,0.41,2,3,0.667,23,26,0.885,9,39,48,16,5,1,14,18,
21985,1610612752,NYK,New York Knicks,0028500792,1986-03-18,NYK @ NJN,W,265,107,41,89,0.461,1,2,0.5,24,30,0.8,6,32,38,19,10,4,15,23,
21985,1610612752,NYK,New York Knicks,0028500784,1986-03-17,NYK @ IND,L,240,92,35,97,0.361,1,4,0.25,21,29,0.724,22,35,57,23,9,2,16,26,
21985,1610612752,NYK,New York Knicks,0028500770,1986-03-15,NYK vs. ATL,L,240,101,41,80,0.513,0,3,0.0,19,26,0.731,9,22,31,23,7,3,13,32,
21985,1610612752,NYK,New York Knicks,0028500766,1986-03-14,NYK @ DET,L,240,89,36,88,0.409,0,0,,17,22,0.773,17,23,40,11,10,3,17,19,
21985,1610612752,NYK,New York Knicks,0028500753,1986-03-12,NYK @ PHL,L,240,95,44,87,0.506,0,0,,7,17,0.412,16,18,34,28,8,5,21,22,
21985,1610612752,NYK,New York Knicks,0028500741,1986-03-11,NYK vs. CLE,L,240,107,40,85,0.471,1,2,0.5,26,31,0.839,9,32,41,23,5,1,18,32,
21985,1610612752,NYK,New York Knicks,0028500736,1986-03-09,NYK @ CHI,L,240,101,38,78,0.487,0,1,0.0,25,34,0.735,12,22,34,21,9,4,17,31,
21985,1610612752,NYK,New York Knicks,0028500721,1986-03-07,NYK @ BOS,L,240,108,39,89,0.438,0,1,0.0,30,34,0.882,12,24,36,22,9,2,10,23,
21985,1610612752,NYK,New York Knicks,0028500715,1986-03-06,NYK @ WAS,L,265,111,42,79,0.532,1,3,0.333,26,36,0.722,7,31,38,27,15,6,25,40,
21985,1610612752,NYK,New York Knicks,0028500700,1986-03-04,NYK vs. WAS,W,240,119,50,73,0.685,4,6,0.667,15,19,0.789,4,35,39,32,15,3,25,27,
21985,1610612752,NYK,New York Knicks,0028500696,1986-03-03,NYK @ MIL,L,240,108,45,83,0.542,0,3,0.0,18,21,0.857,10,21,31,24,8,1,16,29,
21985,1610612752,NYK,New York Knicks,0028500687,1986-03-01,NYK vs. NJN,L,240,100,40,85,0.471,1,3,0.333,19,24,0.792,12,32,44,31,12,5,22,30,
21985,1610612752,NYK,New York Knicks,0028500660,1986-02-25,NYK vs. BOS,L,240,74,32,92,0.348,0,5,0.0,10,18,0.556,14,20,34,17,11,3,7,15,
21985,1610612752,NYK,New York Knicks,0028500649,1986-02-23,NYK vs. LAC,L,240,99,41,93,0.441,3,8,0.375,14,26,0.538,13,19,32,33,7,3,18,24,
21985,1610612752,NYK,New York Knicks,0028500635,1986-02-21,NYK vs. SEA,W,240,117,49,98,0.5,1,4,0.25,18,22,0.818,14,30,44,31,13,3,20,20,
21985,1610612752,NYK,New York Knicks,0028500620,1986-02-18,NYK vs. CLE,L,240,105,35,82,0.427,3,7,0.429,32,44,0.727,12,27,39,23,8,1,18,28,
21985,1610612752,NYK,New York Knicks,0028500615,1986-02-17,NYK @ CLE,L,240,97,41,88,0.466,3,3,1.0,12,21,0.571,10,21,31,19,9,0,7,24,
21985,1610612752,NYK,New York Knicks,0028500597,1986-02-15,NYK vs. UTH,L,240,97,38,87,0.437,0,4,0.0,21,32,0.656,14,21,35,20,4,1,9,27,
21985,1610612752,NYK,New York Knicks,0028500591,1986-02-13,NYK vs. PHL,L,240,92,37,84,0.44,2,5,0.4,16,22,0.727,8,25,33,20,12,4,19,30,
21985,1610612752,NYK,New York Knicks,0028500580,1986-02-12,NYK @ DET,L,240,99,40,89,0.449,1,1,1.0,18,33,0.545,11,27,38,21,12,3,15,13,
21985,1610612752,NYK,New York Knicks,0028500561,1986-02-06,NYK @ UTH,L,240,101,38,90,0.422,1,3,0.333,24,33,0.727,17,26,43,17,8,1,24,34,
21985,1610612752,NYK,New York Knicks,0028500548,1986-02-03,NYK @ SAC,L,240,90,39,94,0.415,0,4,0.0,12,18,0.667,14,24,38,23,9,6,11,22,
21985,1610612752,NYK,New York Knicks,0028500544,1986-02-02,NYK @ LAL,W,240,103,41,100,0.41,0,1,0.0,21,31,0.677,24,28,52,26,6,3,12,25,
21985,1610612752,NYK,New York Knicks,0028500533,1986-01-31,NYK @ PHX,W,240,117,41,78,0.526,0,3,0.0,35,46,0.761,10,30,40,26,9,0,24,29,
21985,1610612752,NYK,New York Knicks,0028500528,1986-01-30,NYK @ DEN,L,240,97,38,82,0.463,0,3,0.0,21,37,0.568,18,24,42,21,3,5,12,28,
21985,1610612752,NYK,New York Knicks,0028500510,1986-01-28,NYK vs. CHI,W,240,118,49,88,0.557,0,0,,20,35,0.571,14,36,50,36,7,5,19,37,
21985,1610612752,NYK,New York Knicks,0028500492,1986-01-25,NYK vs. MIL,L,240,88,33,76,0.434,1,4,0.25,21,25,0.84,10,28,38,21,4,4,20,20,
21985,1610612752,NYK,New York Knicks,0028500485,1986-01-24,NYK @ ATL,L,240,100,34,76,0.447,3,3,1.0,29,41,0.707,10,17,27,22,9,6,16,30,
21985,1610612752,NYK,New York Knicks,0028500474,1986-01-21,NYK vs. GOS,W,265,121,50,98,0.51,1,1,1.0,20,30,0.667,18,30,48,33,9,6,21,32,
21985,1610612752,NYK,New York Knicks,0028500465,1986-01-20,NYK @ PHL,L,240,93,38,88,0.432,1,2,0.5,16,18,0.889,23,26,49,20,10,6,22,28,
21985,1610612752,NYK,New York Knicks,0028500454,1986-01-18,NYK @ HOU,L,240,95,40,82,0.488,0,3,0.0,15,21,0.714,13,26,39,23,8,4,24,30,
21985,1610612752,NYK,New York Knicks,0028500446,1986-01-17,NYK @ SAN,L,240,100,38,82,0.463,0,2,0.0,24,40,0.6,9,18,27,26,11,3,14,34,
21985,1610612752,NYK,New York Knicks,0028500441,1986-01-15,NYK @ DAL,W,240,116,53,98,0.541,0,2,0.0,10,16,0.625,9,30,39,34,10,6,9,35,
21985,1610612752,NYK,New York Knicks,0028500427,1986-01-13,NYK vs. SAC,W,240,115,51,91,0.56,2,5,0.4,11,19,0.579,8,31,39,31,18,10,14,23,
21985,1610612752,NYK,New York Knicks,0028500418,1986-01-11,NYK vs. POR,L,240,106,47,91,0.516,1,5,0.2,11,16,0.688,9,28,37,35,7,3,19,30,
21985,1610612752,NYK,New York Knicks,0028500390,1986-01-07,NYK vs. IND,W,240,93,32,73,0.438,4,5,0.8,25,31,0.806,7,26,33,20,8,5,24,28,
21985,1610612752,NYK,New York Knicks,0028500379,1986-01-04,NYK @ MIL,L,240,86,37,79,0.468,1,5,0.2,11,16,0.688,10,19,29,23,4,4,24,30,
21985,1610612752,NYK,New York Knicks,0028500365,1986-01-02,NYK vs. WAS,L,240,109,41,92,0.446,2,5,0.4,25,32,0.781,20,17,37,26,14,2,13,22,
21985,1610612752,NYK,New York Knicks,0028500360,1985-12-30,NYK @ NJN,L,240,111,48,89,0.539,2,5,0.4,13,18,0.722,12,22,34,25,5,3,17,25,
21985,1610612752,NYK,New York Knicks,0028500352,1985-12-28,NYK vs. ATL,L,240,80,28,80,0.35,1,4,0.25,23,37,0.622,13,30,43,18,9,1,18,30,
21985,1610612752,NYK,New York Knicks,0028500337,1985-12-26,NYK @ CHI,W,240,113,46,91,0.505,3,3,1.0,18,26,0.692,13,31,44,26,2,6,8,29,
21985,1610612752,NYK,New York Knicks,0028500331,1985-12-25,NYK vs. BOS,W,290,113,47,104,0.452,1,2,0.5,18,26,0.692,10,45,55,27,10,6,17,35,
21985,1610612752,NYK,New York Knicks,0028500325,1985-12-22,NYK @ WAS,W,240,100,39,77,0.506,1,2,0.5,21,32,0.656,8,30,38,23,5,6,16,23,
21985,1610612752,NYK,New York Knicks,0028500323,1985-12-21,NYK vs. DET,W,240,112,50,87,0.575,1,1,1.0,11,20,0.55,13,28,41,33,7,7,17,30,
21985,1610612752,NYK,New York Knicks,0028500305,1985-12-19,NYK vs. CLE,L,240,105,41,86,0.477,2,6,0.333,21,32,0.656,11,31,42,26,5,3,18,29,
21985,1610612752,NYK,New York Knicks,0028500297,1985-12-17,NYK vs. LAL,L,240,99,36,83,0.434,1,2,0.5,26,30,0.867,15,21,36,22,15,3,19,26,
21985,1610612752,NYK,New York Knicks,0028500279,1985-12-14,NYK vs. SAN,W,240,108,47,93,0.505,0,3,0.0,14,22,0.636,14,28,42,32,9,4,23,25,
21985,1610612752,NYK,New York Knicks,0028500268,1985-12-12,NYK vs. NJN,L,240,85,29,90,0.322,0,0,,27,36,0.75,16,34,50,18,11,5,23,18,
21985,1610612752,NYK,New York Knicks,0028500251,1985-12-10,NYK vs. IND,W,240,82,31,74,0.419,0,1,0.0,20,29,0.69,16,40,56,15,11,8,32,27,
21985,1610612752,NYK,New York Knicks,0028500233,1985-12-06,NYK @ IND,L,240,83,32,80,0.4,1,1,1.0,18,29,0.621,13,23,36,14,7,5,16,28,
21985,1610612752,NYK,New York Knicks,0028500229,1985-12-05,NYK vs. MIL,L,240,95,40,87,0.46,4,6,0.667,11,22,0.5,20,30,50,22,6,7,25,30,
21985,1610612752,NYK,New York Knicks,0028500218,1985-12-03,NYK vs. DEN,W,240,111,48,83,0.578,0,1,0.0,15,26,0.577,17,29,46,27,6,6,19,29,
21985,1610612752,NYK,New York Knicks,0028500199,1985-11-30,NYK vs. PHL,L,240,95,39,85,0.459,0,2,0.0,17,21,0.81,15,27,42,21,12,4,21,29,
21985,1610612752,NYK,New York Knicks,0028500188,1985-11-29,NYK @ BOS,L,240,88,37,92,0.402,0,3,0.0,14,19,0.737,12,29,41,16,4,4,14,24,
21985,1610612752,NYK,New York Knicks,0028500178,1985-11-27,NYK @ IND,W,240,80,33,79,0.418,0,1,0.0,14,19,0.737,8,33,41,17,8,5,16,21,
21985,1610612752,NYK,New York Knicks,0028500175,1985-11-26,NYK @ ATL,L,240,94,39,76,0.513,2,4,0.5,14,25,0.56,12,21,33,19,6,4,17,29,
21985,1610612752,NYK,New York Knicks,0028500156,1985-11-23,NYK vs. BOS,L,240,104,45,85,0.529,1,1,1.0,13,17,0.765,10,18,28,28,4,3,13,25,
21985,1610612752,NYK,New York Knicks,0028500155,1985-11-22,NYK @ WAS,L,240,94,36,84,0.429,0,2,0.0,22,29,0.759,18,24,42,11,7,8,19,25,
21985,1610612752,NYK,New York Knicks,0028500137,1985-11-20,NYK @ DET,L,240,98,39,88,0.443,0,0,,20,25,0.8,16,24,40,20,10,3,18,27,
21985,1610612752,NYK,New York Knicks,0028500136,1985-11-19,NYK vs. WAS,W,240,98,37,72,0.514,0,0,,24,40,0.6,9,32,41,21,7,4,17,29,
21985,1610612752,NYK,New York Knicks,0028500119,1985-11-16,NYK vs. ATL,W,240,103,41,89,0.461,1,2,0.5,20,33,0.606,18,37,55,22,4,4,18,29,
21985,1610612752,NYK,New York Knicks,0028500098,1985-11-12,NYK vs. PHX,W,240,103,41,88,0.466,1,2,0.5,20,29,0.69,14,25,39,27,13,4,17,30,
21985,1610612752,NYK,New York Knicks,0028500087,1985-11-09,NYK vs. CHI,L,240,94,44,86,0.512,0,1,0.0,6,8,0.75,11,24,35,31,10,4,14,27,
21985,1610612752,NYK,New York Knicks,0028500070,1985-11-07,NYK vs. MIL,L,240,88,39,85,0.459,1,2,0.5,9,18,0.5,14,32,46,23,7,5,24,22,
21985,1610612752,NYK,New York Knicks,0028500063,1985-11-05,NYK @ SEA,L,240,80,30,67,0.448,0,0,,20,32,0.625,11,17,28,15,8,5,14,29,
21985,1610612752,NYK,New York Knicks,0028500057,1985-11-03,NYK @ POR,L,240,96,40,76,0.526,2,4,0.5,14,21,0.667,12,18,30,20,11,3,19,40,
21985,1610612752,NYK,New York Knicks,0028500052,1985-11-02,NYK @ LAC,L,240,95,38,93,0.409,1,5,0.2,18,25,0.72,16,15,31,21,13,1,13,30,
21985,1610612752,NYK,New York Knicks,0028500036,1985-10-31,NYK @ GOS,L,240,104,41,93,0.441,1,2,0.5,21,34,0.618,26,25,51,22,7,6,15,30,
21985,1610612752,NYK,New York Knicks,0028500030,1985-10-29,NYK @ ATL,L,240,87,31,84,0.369,0,3,0.0,25,36,0.694,19,25,44,15,8,3,12,26,
21985,1610612752,NYK,New York Knicks,0028500012,1985-10-26,NYK vs. PHL,L,240,89,36,92,0.391,1,3,0.333,16,25,0.64,10,19,29,19,12,5,13,28,
21984,1610612752,NYK,New York Knicks,0028400934,1985-04-13,NYK @ MIL,L,240,84,30,72,0.417,1,3,0.333,23,31,0.742,11,32,43,15,4,7,15,29,
21984,1610612752,NYK,New York Knicks,0028400929,1985-04-12,NYK vs. CLE,L,265,108,36,91,0.396,0,1,0.0,36,51,0.706,14,35,49,29,17,4,15,31,
21984,1610612752,NYK,New York Knicks,0028400913,1985-04-10,NYK @ ATL,L,240,94,31,68,0.456,0,1,0.0,32,45,0.711,12,32,44,17,11,1,20,25,
21984,1610612752,NYK,New York Knicks,0028400904,1985-04-09,NYK vs. DET,L,240,97,38,77,0.494,1,1,1.0,20,30,0.667,10,24,34,23,7,6,19,24,
21984,1610612752,NYK,New York Knicks,0028400901,1985-04-07,NYK @ BOS,L,222,102,45,91,0.495,0,2,0.0,12,25,0.48,10,20,30,22,7,0,7,21,
